

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\Experiment2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Amanda\24hr_600.prt



Plate Number	Plate 1
Date	11/21/2016
Time	10:09:03 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:09:29	37.0	0.051	0.455	0.217	0.154	0.123	0.117	0.099	0.103	0.106	0.104	0.109	0.051	0.052	0.096	0.117	0.107	0.110	0.131	0.108	0.134	0.171	0.259	0.465	0.049	0.051	0.100	0.113	0.114	0.116	0.116	0.114	0.114	0.118	0.110	0.101	0.050	0.051	0.085	0.101	0.102	0.096	0.101	0.104	0.104	0.109	0.102	0.103	0.050	0.050	0.083	0.083	0.082	0.091	0.090	0.080	0.081	0.078	0.087	0.086	0.052	0.050	0.068	0.075	0.076	0.080	0.088	0.087	0.076	0.075	0.081	0.079	0.052	0.049	0.070	0.073	0.078	0.083	0.078	0.082	0.084	0.083	0.079	0.080	0.051	0.050	0.061	0.065	0.067	0.066	0.072	0.064	0.070	0.062	0.060	0.061	0.051
2:19:29	37.0	0.051	0.461	0.223	0.159	0.131	0.126	0.106	0.110	0.113	0.111	0.115	0.051	0.052	0.101	0.124	0.113	0.116	0.139	0.114	0.142	0.176	0.265	0.470	0.049	0.051	0.106	0.121	0.121	0.123	0.123	0.121	0.121	0.125	0.116	0.106	0.050	0.051	0.089	0.107	0.107	0.101	0.105	0.110	0.110	0.116	0.107	0.109	0.050	0.050	0.087	0.087	0.086	0.096	0.095	0.084	0.085	0.082	0.092	0.091	0.051	0.050	0.069	0.078	0.079	0.083	0.093	0.092	0.080	0.079	0.084	0.082	0.052	0.049	0.072	0.076	0.081	0.087	0.081	0.086	0.088	0.087	0.082	0.083	0.051	0.050	0.062	0.067	0.069	0.068	0.074	0.066	0.072	0.064	0.061	0.062	0.059
2:29:29	37.0	0.051	0.467	0.227	0.165	0.139	0.136	0.114	0.118	0.122	0.120	0.122	0.051	0.052	0.108	0.132	0.120	0.123	0.147	0.120	0.151	0.183	0.271	0.477	0.049	0.051	0.113	0.129	0.128	0.130	0.130	0.128	0.128	0.132	0.123	0.112	0.049	0.051	0.094	0.115	0.114	0.107	0.110	0.116	0.116	0.123	0.114	0.115	0.050	0.050	0.091	0.091	0.090	0.101	0.100	0.089	0.090	0.085	0.097	0.096	0.051	0.050	0.071	0.082	0.082	0.088	0.097	0.097	0.084	0.082	0.088	0.085	0.052	0.049	0.075	0.080	0.085	0.092	0.084	0.090	0.092	0.092	0.086	0.087	0.051	0.050	0.064	0.069	0.071	0.070	0.077	0.067	0.074	0.065	0.062	0.063	0.059
2:39:29	37.0	0.051	0.476	0.233	0.171	0.149	0.146	0.123	0.127	0.131	0.129	0.129	0.051	0.052	0.114	0.141	0.127	0.130	0.157	0.127	0.161	0.189	0.278	0.484	0.049	0.051	0.120	0.138	0.136	0.139	0.138	0.135	0.136	0.140	0.129	0.118	0.050	0.051	0.100	0.123	0.121	0.114	0.116	0.123	0.123	0.130	0.121	0.122	0.050	0.050	0.096	0.095	0.094	0.106	0.106	0.094	0.095	0.089	0.102	0.102	0.051	0.050	0.073	0.086	0.086	0.092	0.102	0.103	0.088	0.086	0.091	0.089	0.052	0.049	0.078	0.084	0.089	0.097	0.089	0.094	0.098	0.097	0.091	0.092	0.051	0.050	0.066	0.072	0.074	0.073	0.080	0.070	0.076	0.067	0.064	0.065	0.059
2:49:29	37.0	0.051	0.483	0.239	0.178	0.160	0.159	0.132	0.137	0.141	0.140	0.137	0.051	0.052	0.122	0.150	0.135	0.138	0.167	0.135	0.172	0.197	0.286	0.492	0.049	0.051	0.128	0.148	0.145	0.149	0.147	0.143	0.144	0.148	0.136	0.124	0.050	0.051	0.107	0.132	0.128	0.121	0.122	0.130	0.130	0.138	0.128	0.130	0.050	0.050	0.100	0.100	0.099	0.112	0.112	0.099	0.100	0.094	0.108	0.108	0.052	0.050	0.075	0.090	0.090	0.097	0.107	0.108	0.092	0.090	0.095	0.093	0.052	0.049	0.082	0.089	0.094	0.103	0.093	0.100	0.104	0.103	0.096	0.097	0.051	0.050	0.069	0.075	0.077	0.075	0.083	0.072	0.080	0.069	0.065	0.067	0.059
2:59:29	37.0	0.051	0.491	0.245	0.186	0.172	0.172	0.143	0.148	0.153	0.152	0.146	0.051	0.052	0.130	0.161	0.145	0.147	0.178	0.142	0.184	0.204	0.294	0.501	0.049	0.051	0.137	0.159	0.155	0.159	0.156	0.152	0.153	0.157	0.143	0.131	0.050	0.051	0.115	0.142	0.137	0.128	0.129	0.138	0.138	0.147	0.136	0.137	0.050	0.050	0.104	0.105	0.104	0.117	0.117	0.104	0.106	0.098	0.114	0.114	0.052	0.050	0.078	0.094	0.095	0.103	0.113	0.114	0.097	0.095	0.099	0.096	0.052	0.049	0.086	0.094	0.099	0.109	0.098	0.105	0.110	0.110	0.101	0.103	0.051	0.050	0.071	0.078	0.081	0.079	0.087	0.075	0.083	0.071	0.067	0.069	0.059
3:09:29	37.0	0.051	0.501	0.252	0.193	0.186	0.186	0.155	0.161	0.166	0.166	0.156	0.051	0.052	0.139	0.173	0.154	0.157	0.191	0.152	0.198	0.213	0.304	0.511	0.049	0.051	0.147	0.172	0.166	0.170	0.166	0.161	0.163	0.165	0.151	0.138	0.050	0.051	0.123	0.154	0.146	0.137	0.136	0.146	0.147	0.157	0.146	0.145	0.050	0.050	0.108	0.110	0.109	0.123	0.123	0.110	0.112	0.103	0.120	0.121	0.051	0.050	0.082	0.100	0.100	0.109	0.119	0.121	0.102	0.100	0.103	0.100	0.052	0.049	0.091	0.099	0.106	0.116	0.104	0.112	0.117	0.117	0.108	0.109	0.051	0.050	0.075	0.082	0.085	0.083	0.091	0.079	0.087	0.074	0.069	0.071	0.059
3:19:29	37.0	0.051	0.513	0.259	0.202	0.201	0.203	0.170	0.176	0.181	0.184	0.167	0.051	0.052	0.148	0.185	0.164	0.169	0.205	0.162	0.213	0.223	0.314	0.521	0.049	0.051	0.158	0.185	0.178	0.182	0.177	0.170	0.173	0.175	0.159	0.145	0.050	0.051	0.132	0.166	0.157	0.145	0.144	0.156	0.156	0.168	0.156	0.155	0.050	0.050	0.113	0.115	0.115	0.130	0.130	0.117	0.119	0.110	0.127	0.129	0.052	0.050	0.086	0.106	0.106	0.116	0.126	0.128	0.109	0.106	0.108	0.104	0.052	0.049	0.097	0.107	0.113	0.124	0.111	0.119	0.125	0.125	0.115	0.116	0.051	0.050	0.079	0.087	0.091	0.087	0.097	0.083	0.092	0.077	0.071	0.074	0.059
3:29:29	37.0	0.051	0.525	0.268	0.211	0.219	0.221	0.186	0.193	0.198	0.201	0.179	0.051	0.052	0.159	0.198	0.175	0.181	0.220	0.173	0.229	0.233	0.325	0.533	0.049	0.051	0.171	0.200	0.191	0.196	0.188	0.180	0.185	0.185	0.168	0.154	0.050	0.051	0.143	0.180	0.167	0.155	0.153	0.165	0.167	0.179	0.168	0.165	0.050	0.050	0.117	0.121	0.121	0.136	0.137	0.124	0.126	0.116	0.133	0.137	0.052	0.050	0.090	0.112	0.113	0.123	0.132	0.135	0.115	0.112	0.113	0.109	0.052	0.049	0.103	0.114	0.120	0.132	0.119	0.127	0.133	0.134	0.123	0.124	0.051	0.050	0.084	0.092	0.097	0.093	0.103	0.088	0.098	0.081	0.074	0.078	0.059
3:39:29	37.0	0.051	0.540	0.277	0.221	0.239	0.240	0.204	0.211	0.216	0.219	0.192	0.051	0.052	0.169	0.212	0.187	0.195	0.235	0.185	0.246	0.245	0.337	0.548	0.049	0.051	0.184	0.215	0.204	0.209	0.200	0.190	0.197	0.196	0.176	0.162	0.049	0.051	0.155	0.195	0.179	0.164	0.162	0.175	0.178	0.190	0.179	0.175	0.050	0.050	0.121	0.127	0.127	0.142	0.143	0.131	0.132	0.122	0.139	0.145	0.052	0.050	0.095	0.119	0.120	0.129	0.139	0.141	0.121	0.118	0.119	0.113	0.052	0.049	0.110	0.121	0.128	0.140	0.126	0.135	0.141	0.142	0.131	0.131	0.051	0.050	0.090	0.099	0.104	0.098	0.109	0.094	0.103	0.085	0.076	0.083	0.059
3:49:29	37.0	0.051	0.557	0.289	0.232	0.259	0.257	0.222	0.229	0.234	0.238	0.204	0.052	0.052	0.181	0.227	0.201	0.210	0.251	0.199	0.263	0.259	0.352	0.564	0.049	0.051	0.200	0.232	0.218	0.224	0.214	0.202	0.210	0.208	0.186	0.172	0.050	0.051	0.169	0.210	0.192	0.174	0.173	0.187	0.191	0.203	0.192	0.187	0.050	0.050	0.124	0.133	0.132	0.148	0.149	0.137	0.138	0.128	0.145	0.152	0.052	0.050	0.100	0.126	0.126	0.136	0.145	0.148	0.128	0.125	0.124	0.116	0.052	0.049	0.116	0.129	0.136	0.149	0.134	0.144	0.149	0.151	0.138	0.139	0.051	0.050	0.097	0.106	0.112	0.105	0.117	0.100	0.110	0.089	0.080	0.088	0.059
3:59:29	37.0	0.051	0.576	0.302	0.245	0.280	0.273	0.242	0.249	0.251	0.257	0.219	0.052	0.052	0.195	0.243	0.216	0.227	0.269	0.214	0.280	0.272	0.366	0.583	0.049	0.051	0.216	0.250	0.233	0.241	0.229	0.215	0.226	0.222	0.198	0.184	0.050	0.051	0.183	0.227	0.206	0.186	0.185	0.199	0.205	0.217	0.207	0.200	0.050	0.050	0.127	0.138	0.138	0.154	0.156	0.143	0.144	0.134	0.151	0.160	0.052	0.050	0.106	0.133	0.133	0.142	0.151	0.154	0.134	0.132	0.129	0.120	0.052	0.049	0.123	0.136	0.144	0.157	0.142	0.152	0.158	0.160	0.147	0.148	0.051	0.050	0.105	0.114	0.121	0.113	0.125	0.107	0.117	0.095	0.085	0.095	0.059
4:09:29	37.0	0.051	0.595	0.316	0.258	0.301	0.289	0.264	0.269	0.268	0.273	0.235	0.052	0.052	0.210	0.262	0.234	0.245	0.287	0.230	0.298	0.288	0.382	0.603	0.049	0.051	0.234	0.268	0.250	0.260	0.245	0.231	0.243	0.237	0.211	0.198	0.050	0.051	0.200	0.245	0.221	0.200	0.199	0.214	0.220	0.233	0.223	0.214	0.050	0.050	0.130	0.143	0.144	0.160	0.162	0.149	0.150	0.140	0.158	0.168	0.052	0.050	0.112	0.140	0.140	0.148	0.157	0.160	0.140	0.139	0.134	0.124	0.052	0.049	0.131	0.144	0.152	0.167	0.151	0.161	0.166	0.170	0.156	0.157	0.051	0.050	0.114	0.124	0.131	0.122	0.134	0.116	0.125	0.101	0.090	0.102	0.059
4:19:29	37.0	0.051	0.615	0.332	0.272	0.321	0.309	0.286	0.290	0.286	0.293	0.257	0.052	0.052	0.226	0.281	0.254	0.264	0.306	0.248	0.317	0.303	0.399	0.628	0.049	0.051	0.252	0.287	0.267	0.280	0.263	0.247	0.261	0.254	0.225	0.214	0.050	0.051	0.217	0.262	0.238	0.214	0.213	0.230	0.236	0.250	0.240	0.229	0.050	0.050	0.133	0.149	0.150	0.166	0.168	0.155	0.156	0.146	0.164	0.176	0.052	0.050	0.118	0.146	0.146	0.155	0.163	0.166	0.147	0.145	0.140	0.128	0.052	0.049	0.138	0.152	0.161	0.175	0.159	0.171	0.175	0.180	0.165	0.166	0.051	0.050	0.124	0.134	0.142	0.132	0.144	0.125	0.134	0.109	0.097	0.110	0.059
4:29:29	36.9	0.051	0.641	0.348	0.287	0.342	0.328	0.308	0.311	0.306	0.311	0.283	0.052	0.052	0.242	0.300	0.275	0.284	0.325	0.267	0.337	0.320	0.416	0.650	0.049	0.051	0.271	0.305	0.284	0.299	0.281	0.263	0.280	0.271	0.239	0.229	0.049	0.051	0.236	0.278	0.256	0.231	0.230	0.246	0.254	0.268	0.258	0.244	0.050	0.050	0.135	0.154	0.155	0.171	0.173	0.160	0.162	0.151	0.170	0.185	0.051	0.050	0.125	0.152	0.152	0.161	0.170	0.172	0.153	0.152	0.144	0.131	0.052	0.049	0.144	0.160	0.170	0.185	0.168	0.181	0.184	0.190	0.175	0.176	0.051	0.050	0.135	0.145	0.155	0.143	0.156	0.135	0.143	0.117	0.104	0.119	0.059
4:39:29	37.0	0.051	0.666	0.367	0.303	0.364	0.350	0.332	0.335	0.331	0.333	0.307	0.052	0.052	0.259	0.320	0.297	0.304	0.345	0.288	0.356	0.337	0.434	0.671	0.049	0.051	0.291	0.324	0.302	0.321	0.301	0.281	0.301	0.289	0.256	0.249	0.050	0.051	0.255	0.296	0.276	0.250	0.247	0.265	0.273	0.288	0.277	0.262	0.050	0.050	0.138	0.160	0.161	0.177	0.179	0.166	0.168	0.157	0.176	0.195	0.052	0.050	0.133	0.159	0.158	0.167	0.176	0.178	0.159	0.158	0.150	0.135	0.052	0.049	0.152	0.169	0.180	0.195	0.178	0.192	0.194	0.201	0.185	0.186	0.051	0.050	0.147	0.157	0.168	0.156	0.168	0.146	0.154	0.126	0.112	0.129	0.059
4:49:29	37.0	0.051	0.691	0.386	0.320	0.385	0.376	0.355	0.358	0.356	0.366	0.347	0.052	0.052	0.277	0.340	0.319	0.325	0.365	0.309	0.374	0.354	0.452	0.690	0.049	0.051	0.312	0.342	0.321	0.341	0.322	0.301	0.323	0.310	0.273	0.269	0.049	0.051	0.275	0.315	0.298	0.270	0.265	0.285	0.294	0.308	0.297	0.280	0.050	0.050	0.141	0.164	0.166	0.183	0.185	0.172	0.174	0.163	0.183	0.204	0.051	0.050	0.141	0.166	0.164	0.173	0.181	0.183	0.165	0.164	0.155	0.138	0.052	0.049	0.159	0.177	0.189	0.205	0.187	0.203	0.203	0.212	0.196	0.197	0.051	0.050	0.160	0.171	0.183	0.169	0.181	0.158	0.166	0.136	0.120	0.139	0.059
4:59:29	37.0	0.051	0.717	0.407	0.339	0.406	0.398	0.380	0.383	0.393	0.391	0.382	0.053	0.052	0.295	0.358	0.340	0.347	0.385	0.331	0.395	0.371	0.471	0.711	0.049	0.051	0.333	0.361	0.341	0.365	0.342	0.320	0.343	0.329	0.291	0.291	0.050	0.051	0.296	0.334	0.322	0.291	0.285	0.305	0.314	0.327	0.317	0.297	0.050	0.050	0.144	0.169	0.171	0.188	0.191	0.178	0.179	0.168	0.189	0.214	0.052	0.050	0.151	0.174	0.170	0.180	0.188	0.189	0.171	0.171	0.160	0.142	0.052	0.049	0.167	0.188	0.200	0.216	0.198	0.214	0.215	0.225	0.209	0.209	0.051	0.050	0.174	0.185	0.198	0.183	0.195	0.172	0.179	0.148	0.131	0.151	0.059
5:09:29	37.0	0.051	0.743	0.428	0.356	0.427	0.430	0.405	0.405	0.437	0.414	0.414	0.052	0.052	0.314	0.380	0.362	0.369	0.405	0.351	0.414	0.389	0.489	0.730	0.049	0.051	0.353	0.381	0.359	0.388	0.362	0.339	0.365	0.350	0.309	0.313	0.049	0.051	0.316	0.353	0.344	0.311	0.305	0.325	0.336	0.346	0.337	0.314	0.050	0.050	0.147	0.174	0.177	0.194	0.196	0.183	0.185	0.174	0.196	0.225	0.052	0.050	0.161	0.181	0.177	0.187	0.194	0.194	0.177	0.178	0.164	0.144	0.052	0.049	0.175	0.197	0.211	0.227	0.209	0.227	0.227	0.238	0.222	0.222	0.051	0.050	0.188	0.201	0.215	0.200	0.211	0.186	0.193	0.160	0.141	0.163	0.059
5:19:29	37.0	0.051	0.765	0.450	0.377	0.450	0.453	0.430	0.445	0.459	0.441	0.433	0.053	0.052	0.334	0.400	0.384	0.391	0.427	0.374	0.436	0.407	0.507	0.750	0.049	0.051	0.374	0.403	0.381	0.409	0.383	0.360	0.387	0.371	0.329	0.338	0.050	0.051	0.336	0.372	0.366	0.331	0.327	0.347	0.358	0.367	0.357	0.334	0.050	0.050	0.150	0.179	0.182	0.199	0.202	0.189	0.191	0.180	0.202	0.235	0.052	0.050	0.172	0.189	0.184	0.193	0.200	0.200	0.183	0.184	0.169	0.147	0.052	0.049	0.183	0.207	0.223	0.240	0.221	0.240	0.239	0.253	0.236	0.236	0.051	0.050	0.203	0.218	0.233	0.217	0.228	0.201	0.208	0.172	0.153	0.176	0.059
