

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\20170214_titrate_add_gua.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Kale\37C_24h_OD600_GFP_RFP.prt



Plate Number	Plate 1
Date	2/14/2017
Time	12:15:59 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	RFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 532/20.0,  Emission: 610/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 488/20.0,  Emission: 530/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	
Set Temperature	Incubator off

OD600:600

Time	0:08:09	0:18:09	0:28:09	0:38:09	0:48:09	0:58:09	1:08:09	1:18:09	1:28:09	1:38:09	1:48:09	1:58:09	2:08:09	2:18:09	2:28:09	2:38:09	2:48:09	2:58:09	3:08:09	3:18:09	3:28:09	3:38:09	3:48:09	3:58:09	4:08:09	4:18:09	4:28:09	4:38:09	4:48:09	4:58:09	5:08:09	5:18:09	5:28:09	5:38:09	5:48:09	5:58:09	6:08:09	6:18:09	6:28:09	6:38:09	6:48:09	6:58:09	7:08:09	7:18:09	7:28:09	7:38:09	7:48:09	7:58:09	8:08:09	8:18:09	8:28:09	8:38:09	8:48:09	8:58:09	9:08:09	9:18:09	9:28:09	9:38:09	9:48:09	9:58:09	10:08:09	10:18:09	10:28:09	10:38:09	10:48:09	10:58:09	11:08:09	11:18:09	11:28:09	11:38:09	11:48:09	11:58:09	12:08:09	12:18:09	12:28:09	12:38:09	12:48:09	12:58:09	13:08:09	13:18:09	13:28:09	13:38:09	13:48:09	13:58:09	14:08:09	14:18:09	14:28:09	14:38:09	14:48:09	14:58:09	15:08:09	15:18:09	15:28:09	15:38:09	15:48:09	15:58:09	16:08:09	16:18:09	16:28:09	16:38:09	16:48:09	16:58:09	17:08:09	17:18:09	17:28:09	17:38:09	17:48:09	17:58:09	18:08:09	18:18:09	18:28:09	18:38:09	18:48:09	18:58:09	19:08:09	19:18:09	19:28:09	19:38:09	19:48:09	19:58:09	20:08:09	20:18:09	20:28:09	20:38:09	20:48:09	20:58:09	21:08:09	21:18:09	21:28:09	21:38:09	21:48:09	21:58:09	22:08:09	22:18:09	22:28:09	22:38:09	22:48:09	22:58:09	23:08:09	23:18:09	23:28:09	23:38:09	23:48:09	23:58:09	24:08:09	
E8	0.086	0.106	0.140	0.188	0.218	0.228	0.235	0.228	0.232	0.222	0.221	0.218	0.217	0.216	0.215	0.211	0.209	0.204	0.199	0.199	0.199	0.199	0.196	0.199	0.202	0.206	0.208	0.213	0.219	0.226	0.230	0.242	0.256	0.263	0.274	0.293	0.312	0.338	0.363	0.389	0.420	0.449	0.481	0.510	0.545	0.592	0.641	0.688	0.725	0.758	0.796	0.835	0.869	0.905	0.934	0.965	0.985	0.999	1.013	1.025	1.032	1.040	1.046	1.050	1.055	1.062	1.069	1.075	1.081	1.087	1.091	1.097	1.100	1.103	1.105	1.107	1.113	1.115	1.118	1.121	1.123	1.125	1.130	1.133	1.138	1.141	1.143	1.142	1.146	1.142	1.140	1.140	1.142	1.139	1.137	1.133	1.133	1.133	1.130	1.131	1.132	1.134	1.129	1.127	1.127	1.123	1.126	1.124	1.124	1.121	1.126	1.130	1.132	1.126	1.129	1.120	1.115	1.111	1.108	1.109	1.112	1.105	1.101	1.097	1.093	1.091	1.087	1.085	1.081	1.069	1.059	1.053	1.047	1.038	1.037	1.030	1.022	1.024	1.035	1.022	0.998	0.982	0.963	0.950	0.941	
E9	0.084	0.105	0.135	0.177	0.199	0.215	0.216	0.213	0.192	0.189	0.184	0.182	0.177	0.174	0.167	0.164	0.160	0.152	0.149	0.145	0.141	0.133	0.127	0.125	0.124	0.124	0.122	0.127	0.131	0.133	0.135	0.138	0.148	0.156	0.172	0.186	0.200	0.209	0.228	0.247	0.268	0.291	0.328	0.362	0.400	0.438	0.479	0.522	0.561	0.603	0.632	0.675	0.722	0.766	0.808	0.853	0.891	0.924	0.947	0.968	0.978	0.987	0.993	0.997	1.003	1.008	1.015	1.024	1.030	1.037	1.041	1.049	1.049	1.056	1.058	1.064	1.071	1.075	1.082	1.091	1.096	1.100	1.104	1.106	1.104	1.103	1.101	1.100	1.100	1.095	1.092	1.087	1.084	1.083	1.079	1.077	1.069	1.068	1.063	1.053	1.048	1.036	1.038	1.028	1.017	1.014	1.007	1.002	0.999	0.997	0.990	0.983	0.978	0.972	0.964	0.965	0.963	0.957	0.950	0.947	0.946	0.944	0.946	0.944	0.945	0.947	0.948	0.951	0.955	0.958	0.961	0.962	0.964	0.967	0.967	0.969	0.967	0.966	0.961	0.959	0.955	0.952	0.944	0.936	0.928	
E10	0.084	0.111	0.144	0.185	0.207	0.217	0.223	0.207	0.206	0.197	0.193	0.186	0.177	0.174	0.171	0.166	0.161	0.158	0.152	0.144	0.139	0.133	0.128	0.126	0.125	0.124	0.123	0.123	0.119	0.121	0.121	0.129	0.135	0.141	0.152	0.163	0.167	0.176	0.191	0.211	0.229	0.240	0.257	0.288	0.323	0.359	0.399	0.436	0.476	0.521	0.566	0.608	0.647	0.697	0.748	0.794	0.847	0.888	0.924	0.956	0.985	1.007	1.023	1.038	1.049	1.058	1.065	1.072	1.078	1.081	1.085	1.091	1.093	1.101	1.102	1.108	1.111	1.114	1.120	1.122	1.122	1.125	1.130	1.132	1.136	1.140	1.142	1.145	1.153	1.155	1.159	1.161	1.164	1.163	1.163	1.163	1.161	1.163	1.161	1.161	1.160	1.159	1.157	1.155	1.153	1.151	1.153	1.149	1.147	1.146	1.147	1.144	1.144	1.135	1.132	1.124	1.122	1.119	1.109	1.105	1.100	1.089	1.082	1.066	1.061	1.055	1.039	1.025	1.012	0.992	0.965	0.948	0.936	0.919	0.911	0.915	0.913	0.920	0.935	0.956	0.975	0.984	0.989	0.978	0.975	
E11	0.082	0.099	0.120	0.154	0.174	0.193	0.196	0.194	0.191	0.184	0.180	0.180	0.172	0.171	0.169	0.165	0.160	0.156	0.151	0.149	0.145	0.138	0.134	0.133	0.129	0.124	0.121	0.117	0.112	0.110	0.108	0.107	0.105	0.108	0.110	0.115	0.124	0.127	0.131	0.137	0.147	0.159	0.163	0.175	0.185	0.201	0.212	0.228	0.242	0.259	0.284	0.319	0.360	0.406	0.454	0.505	0.552	0.600	0.650	0.697	0.741	0.796	0.844	0.890	0.929	0.965	1.000	1.024	1.048	1.065	1.081	1.093	1.103	1.114	1.117	1.122	1.127	1.129	1.138	1.143	1.146	1.148	1.154	1.155	1.156	1.157	1.164	1.165	1.167	1.170	1.174	1.174	1.176	1.176	1.180	1.178	1.179	1.182	1.181	1.182	1.183	1.181	1.184	1.187	1.186	1.188	1.191	1.192	1.196	1.200	1.201	1.201	1.198	1.196	1.194	1.193	1.192	1.189	1.186	1.182	1.181	1.179	1.181	1.182	1.183	1.186	1.183	1.183	1.178	1.174	1.171	1.154	1.156	1.152	1.141	1.134	1.122	1.106	1.096	1.104	1.094	1.070	1.074	1.049	1.038	
E12	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
F1	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.047	0.047	0.048	0.047	0.048	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
F2	0.067	0.067	0.068	0.072	0.090	0.116	0.139	0.159	0.176	0.189	0.200	0.207	0.213	0.217	0.221	0.224	0.226	0.229	0.230	0.231	0.236	0.246	0.250	0.258	0.267	0.275	0.281	0.290	0.298	0.311	0.324	0.341	0.360	0.373	0.387	0.411	0.440	0.474	0.521	0.552	0.599	0.638	0.674	0.717	0.757	0.790	0.828	0.860	0.889	0.906	0.923	0.938	0.950	0.955	0.956	0.962	0.966	0.968	0.967	0.964	0.961	0.956	0.953	0.948	0.941	0.937	0.930	0.922	0.914	0.904	0.892	0.880	0.866	0.857	0.845	0.838	0.825	0.815	0.800	0.789	0.775	0.763	0.755	0.745	0.735	0.726	0.718	0.714	0.708	0.700	0.690	0.682	0.659	0.647	0.640	0.636	0.636	0.635	0.633	0.632	0.629	0.627	0.626	0.627	0.626	0.625	0.622	0.621	0.621	0.621	0.621	0.618	0.617	0.617	0.616	0.615	0.614	0.613	0.611	0.610	0.607	0.607	0.606	0.605	0.605	0.605	0.604	0.605	0.604	0.606	0.605	0.603	0.603	0.605	0.603	0.602	0.602	0.602	0.601	0.603	0.602	0.601	0.602	0.599	0.599	
F3	0.074	0.075	0.080	0.094	0.117	0.142	0.159	0.167	0.175	0.182	0.188	0.192	0.196	0.202	0.204	0.206	0.209	0.214	0.215	0.214	0.215	0.216	0.213	0.217	0.225	0.231	0.234	0.241	0.250	0.257	0.267	0.284	0.291	0.305	0.322	0.340	0.357	0.382	0.412	0.438	0.473	0.520	0.573	0.633	0.695	0.749	0.792	0.824	0.858	0.882	0.906	0.926	0.941	0.952	0.962	0.962	0.965	0.962	0.960	0.957	0.951	0.948	0.942	0.933	0.924	0.912	0.901	0.888	0.872	0.857	0.842	0.830	0.817	0.810	0.806	0.799	0.795	0.789	0.788	0.782	0.778	0.773	0.768	0.766	0.763	0.760	0.755	0.750	0.744	0.735	0.724	0.679	0.662	0.657	0.656	0.656	0.652	0.653	0.654	0.652	0.652	0.650	0.649	0.652	0.650	0.649	0.650	0.649	0.650	0.648	0.649	0.649	0.646	0.646	0.646	0.645	0.646	0.646	0.644	0.644	0.645	0.646	0.645	0.644	0.644	0.644	0.644	0.644	0.643	0.643	0.643	0.642	0.643	0.643	0.643	0.642	0.642	0.641	0.641	0.643	0.642	0.642	0.642	0.641	0.641	
F4	0.071	0.077	0.084	0.098	0.124	0.149	0.172	0.192	0.202	0.214	0.222	0.229	0.235	0.243	0.250	0.256	0.260	0.266	0.268	0.273	0.280	0.289	0.292	0.296	0.306	0.316	0.331	0.337	0.342	0.350	0.359	0.374	0.392	0.408	0.424	0.444	0.463	0.483	0.512	0.546	0.579	0.605	0.641	0.683	0.721	0.767	0.805	0.843	0.877	0.910	0.927	0.933	0.932	0.932	0.933	0.929	0.924	0.920	0.915	0.910	0.905	0.897	0.887	0.875	0.868	0.861	0.858	0.855	0.853	0.849	0.849	0.845	0.845	0.840	0.838	0.835	0.833	0.829	0.824	0.820	0.814	0.808	0.801	0.792	0.747	0.711	0.707	0.704	0.701	0.701	0.701	0.701	0.699	0.697	0.695	0.694	0.693	0.692	0.692	0.691	0.690	0.690	0.689	0.689	0.689	0.688	0.689	0.689	0.688	0.688	0.687	0.687	0.686	0.686	0.685	0.685	0.685	0.684	0.684	0.684	0.684	0.683	0.683	0.682	0.682	0.682	0.682	0.682	0.683	0.682	0.682	0.681	0.682	0.682	0.682	0.682	0.681	0.680	0.680	0.680	0.680	0.680	0.680	0.680	0.680	
F5	0.070	0.076	0.083	0.099	0.127	0.156	0.183	0.199	0.214	0.223	0.233	0.242	0.251	0.260	0.268	0.274	0.281	0.291	0.295	0.301	0.308	0.315	0.320	0.322	0.329	0.339	0.351	0.373	0.389	0.408	0.429	0.450	0.464	0.478	0.487	0.506	0.535	0.565	0.601	0.636	0.682	0.719	0.756	0.788	0.813	0.839	0.857	0.871	0.885	0.892	0.897	0.898	0.899	0.899	0.901	0.903	0.901	0.898	0.892	0.889	0.877	0.855	0.836	0.821	0.812	0.802	0.791	0.785	0.778	0.769	0.756	0.745	0.733	0.707	0.689	0.683	0.672	0.666	0.661	0.652	0.646	0.642	0.639	0.635	0.635	0.633	0.630	0.631	0.627	0.626	0.626	0.624	0.623	0.623	0.623	0.620	0.620	0.620	0.620	0.619	0.620	0.619	0.619	0.619	0.617	0.617	0.617	0.616	0.616	0.616	0.616	0.615	0.613	0.614	0.614	0.613	0.612	0.613	0.613	0.613	0.612	0.613	0.611	0.611	0.611	0.611	0.611	0.610	0.610	0.611	0.610	0.609	0.608	0.610	0.609	0.609	0.609	0.608	0.608	0.608	0.608	0.607	0.608	0.608	0.607	
F6	0.071	0.076	0.087	0.108	0.132	0.157	0.180	0.199	0.229	0.249	0.266	0.272	0.276	0.283	0.287	0.293	0.300	0.309	0.312	0.315	0.319	0.325	0.330	0.333	0.335	0.340	0.345	0.364	0.386	0.394	0.413	0.428	0.449	0.463	0.480	0.504	0.529	0.554	0.601	0.644	0.691	0.726	0.757	0.781	0.800	0.823	0.846	0.857	0.871	0.882	0.893	0.899	0.900	0.900	0.897	0.889	0.877	0.860	0.841	0.821	0.797	0.778	0.768	0.763	0.756	0.745	0.708	0.699	0.692	0.687	0.681	0.673	0.666	0.665	0.663	0.661	0.656	0.654	0.653	0.651	0.652	0.649	0.649	0.649	0.648	0.648	0.647	0.647	0.645	0.646	0.644	0.643	0.642	0.642	0.641	0.640	0.640	0.641	0.639	0.638	0.636	0.635	0.637	0.637	0.636	0.636	0.635	0.634	0.633	0.633	0.633	0.631	0.630	0.629	0.629	0.629	0.628	0.628	0.628	0.627	0.627	0.627	0.626	0.626	0.626	0.625	0.626	0.625	0.625	0.626	0.626	0.625	0.625	0.626	0.625	0.626	0.625	0.624	0.624	0.625	0.624	0.624	0.624	0.624	0.624	
F7	0.086	0.087	0.087	0.089	0.094	0.103	0.116	0.128	0.144	0.158	0.172	0.184	0.197	0.209	0.221	0.235	0.248	0.263	0.275	0.291	0.305	0.325	0.340	0.357	0.376	0.389	0.406	0.432	0.451	0.482	0.509	0.540	0.568	0.597	0.629	0.663	0.699	0.730	0.768	0.793	0.820	0.847	0.874	0.893	0.909	0.931	0.954	0.967	0.980	0.986	0.990	0.988	0.981	0.978	0.967	0.957	0.942	0.925	0.914	0.899	0.885	0.871	0.854	0.841	0.829	0.817	0.804	0.794	0.783	0.771	0.769	0.767	0.766	0.763	0.761	0.756	0.750	0.746	0.740	0.734	0.727	0.721	0.714	0.708	0.703	0.695	0.689	0.686	0.684	0.683	0.685	0.683	0.684	0.682	0.682	0.680	0.680	0.680	0.680	0.680	0.679	0.679	0.679	0.678	0.678	0.679	0.678	0.678	0.678	0.679	0.679	0.678	0.678	0.679	0.679	0.680	0.680	0.680	0.678	0.679	0.679	0.679	0.679	0.680	0.680	0.681	0.681	0.681	0.681	0.681	0.681	0.681	0.682	0.683	0.682	0.684	0.683	0.684	0.684	0.684	0.684	0.684	0.684	0.683	0.683	
F8	0.139	0.136	0.133	0.129	0.127	0.124	0.123	0.123	0.123	0.124	0.125	0.127	0.129	0.132	0.136	0.141	0.146	0.153	0.162	0.173	0.187	0.203	0.220	0.242	0.268	0.293	0.318	0.348	0.373	0.402	0.428	0.456	0.480	0.498	0.524	0.554	0.581	0.607	0.641	0.670	0.704	0.737	0.767	0.799	0.827	0.863	0.891	0.918	0.943	0.957	0.968	0.982	0.985	0.983	0.982	0.974	0.967	0.960	0.951	0.939	0.927	0.917	0.904	0.896	0.888	0.881	0.875	0.869	0.862	0.847	0.840	0.831	0.832	0.829	0.826	0.826	0.821	0.820	0.813	0.808	0.800	0.795	0.788	0.780	0.775	0.768	0.761	0.758	0.748	0.746	0.745	0.740	0.733	0.723	0.707	0.680	0.643	0.643	0.628	0.630	0.630	0.629	0.627	0.629	0.626	0.628	0.628	0.628	0.627	0.630	0.630	0.631	0.630	0.630	0.627	0.626	0.625	0.625	0.626	0.623	0.625	0.626	0.626	0.625	0.626	0.624	0.625	0.625	0.625	0.624	0.624	0.624	0.625	0.626	0.625	0.624	0.623	0.622	0.623	0.624	0.625	0.624	0.624	0.624	0.625	
F9	0.282	0.276	0.270	0.265	0.261	0.259	0.257	0.255	0.255	0.254	0.254	0.254	0.256	0.256	0.258	0.259	0.261	0.263	0.265	0.267	0.269	0.272	0.275	0.278	0.282	0.286	0.290	0.296	0.303	0.313	0.323	0.336	0.349	0.366	0.385	0.406	0.429	0.451	0.476	0.498	0.521	0.547	0.574	0.601	0.617	0.638	0.656	0.672	0.686	0.695	0.703	0.710	0.715	0.716	0.717	0.721	0.721	0.721	0.716	0.710	0.710	0.704	0.700	0.693	0.681	0.680	0.676	0.668	0.666	0.658	0.650	0.646	0.634	0.627	0.602	0.596	0.584	0.569	0.565	0.552	0.538	0.523	0.513	0.502	0.495	0.492	0.491	0.489	0.490	0.488	0.488	0.488	0.488	0.489	0.487	0.487	0.487	0.487	0.486	0.487	0.486	0.487	0.486	0.486	0.485	0.488	0.485	0.486	0.485	0.485	0.485	0.485	0.485	0.485	0.484	0.486	0.484	0.484	0.484	0.485	0.484	0.483	0.484	0.484	0.485	0.484	0.484	0.483	0.483	0.482	0.482	0.483	0.482	0.481	0.481	0.483	0.481	0.481	0.481	0.480	0.480	0.480	0.480	0.481	0.480	
F10	0.572	0.565	0.556	0.550	0.545	0.541	0.540	0.537	0.536	0.538	0.537	0.537	0.539	0.541	0.542	0.543	0.546	0.549	0.551	0.553	0.557	0.560	0.563	0.568	0.572	0.577	0.582	0.587	0.592	0.598	0.605	0.611	0.618	0.627	0.637	0.645	0.654	0.665	0.675	0.688	0.698	0.710	0.718	0.728	0.738	0.745	0.753	0.759	0.763	0.763	0.765	0.766	0.765	0.766	0.765	0.766	0.764	0.763	0.763	0.764	0.762	0.760	0.760	0.759	0.758	0.757	0.756	0.756	0.755	0.754	0.753	0.752	0.752	0.751	0.751	0.750	0.750	0.749	0.748	0.748	0.747	0.747	0.746	0.747	0.745	0.745	0.745	0.745	0.744	0.744	0.745	0.744	0.743	0.743	0.744	0.742	0.743	0.742	0.742	0.742	0.742	0.742	0.742	0.741	0.741	0.741	0.740	0.740	0.740	0.741	0.740	0.741	0.740	0.739	0.739	0.741	0.739	0.739	0.738	0.739	0.739	0.738	0.737	0.738	0.738	0.738	0.737	0.738	0.737	0.737	0.737	0.736	0.737	0.737	0.736	0.735	0.736	0.735	0.735	0.736	0.736	0.735	0.734	0.735	0.734	
F11	1.025	1.015	1.008	1.002	0.997	0.994	0.992	0.987	0.986	0.984	0.981	0.980	0.979	0.979	0.977	0.979	0.979	0.977	0.980	0.981	0.982	0.985	0.988	0.995	0.997	1.000	1.009	1.013	1.023	1.032	1.038	1.051	1.060	1.070	1.084	1.097	1.111	1.121	1.135	1.145	1.157	1.168	1.178	1.186	1.192	1.198	1.200	1.202	1.204	1.202	1.202	1.203	1.202	1.202	1.201	1.201	1.198	1.199	1.198	1.197	1.196	1.194	1.194	1.194	1.192	1.193	1.192	1.191	1.189	1.189	1.190	1.187	1.188	1.186	1.186	1.185	1.187	1.185	1.184	1.183	1.184	1.184	1.185	1.182	1.182	1.185	1.182	1.180	1.182	1.180	1.182	1.183	1.181	1.181	1.179	1.179	1.180	1.180	1.179	1.178	1.179	1.180	1.179	1.177	1.178	1.178	1.177	1.178	1.177	1.179	1.176	1.176	1.178	1.176	1.177	1.177	1.178	1.176	1.175	1.175	1.174	1.175	1.174	1.176	1.175	1.174	1.177	1.175	1.174	1.173	1.174	1.172	1.174	1.173	1.174	1.173	1.172	1.171	1.172	1.171	1.171	1.172	1.170	1.170	1.171	
F12	0.893	0.889	0.885	0.883	0.881	0.879	0.878	0.877	0.876	0.875	0.875	0.874	0.874	0.873	0.873	0.872	0.872	0.872	0.870	0.871	0.870	0.869	0.869	0.868	0.868	0.867	0.867	0.867	0.866	0.865	0.865	0.864	0.864	0.863	0.863	0.863	0.861	0.861	0.860	0.860	0.860	0.860	0.859	0.859	0.858	0.858	0.858	0.857	0.857	0.856	0.855	0.856	0.855	0.854	0.855	0.854	0.854	0.852	0.852	0.852	0.852	0.851	0.851	0.851	0.850	0.850	0.849	0.849	0.849	0.848	0.848	0.847	0.848	0.847	0.846	0.846	0.846	0.845	0.845	0.845	0.845	0.844	0.844	0.843	0.843	0.843	0.842	0.843	0.842	0.842	0.841	0.841	0.840	0.841	0.840	0.840	0.840	0.839	0.839	0.838	0.839	0.839	0.838	0.838	0.838	0.837	0.837	0.837	0.837	0.837	0.836	0.836	0.836	0.836	0.835	0.835	0.834	0.835	0.834	0.834	0.834	0.834	0.834	0.834	0.833	0.834	0.833	0.833	0.833	0.833	0.832	0.832	0.833	0.831	0.832	0.831	0.831	0.831	0.831	0.831	0.830	0.831	0.831	0.831	0.830	
G1	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
G2	0.073	0.072	0.072	0.076	0.084	0.100	0.109	0.114	0.120	0.124	0.128	0.129	0.130	0.130	0.130	0.130	0.131	0.132	0.133	0.132	0.134	0.136	0.137	0.143	0.149	0.154	0.159	0.168	0.174	0.183	0.193	0.206	0.221	0.231	0.244	0.262	0.279	0.300	0.322	0.347	0.377	0.403	0.429	0.461	0.493	0.528	0.569	0.611	0.650	0.688	0.732	0.773	0.809	0.839	0.865	0.885	0.906	0.920	0.936	0.943	0.947	0.953	0.956	0.961	0.962	0.966	0.969	0.971	0.972	0.973	0.975	0.974	0.980	0.978	0.981	0.984	0.986	0.984	0.984	0.983	0.981	0.983	0.984	0.983	0.981	0.978	0.977	0.979	0.979	0.981	0.983	0.984	0.983	0.985	0.987	0.989	0.991	0.992	0.993	0.990	0.987	0.983	0.985	0.984	0.984	0.983	0.982	0.983	0.984	0.984	0.985	0.982	0.979	0.977	0.973	0.972	0.974	0.971	0.967	0.962	0.960	0.958	0.958	0.955	0.955	0.953	0.954	0.954	0.948	0.950	0.951	0.943	0.947	0.949	0.944	0.943	0.941	0.933	0.928	0.934	0.932	0.928	0.929	0.918	0.918	
G3	0.069	0.069	0.068	0.069	0.074	0.083	0.089	0.094	0.101	0.105	0.107	0.109	0.108	0.110	0.111	0.111	0.112	0.116	0.118	0.121	0.124	0.126	0.127	0.131	0.136	0.138	0.139	0.143	0.146	0.148	0.148	0.149	0.149	0.147	0.145	0.148	0.155	0.161	0.170	0.177	0.192	0.210	0.227	0.252	0.276	0.299	0.325	0.356	0.386	0.417	0.456	0.505	0.548	0.590	0.634	0.690	0.748	0.792	0.843	0.876	0.902	0.929	0.951	0.965	0.970	0.976	0.984	0.991	0.997	1.002	1.002	1.004	1.004	1.004	1.004	1.003	1.002	0.999	0.998	0.992	0.991	0.991	0.988	0.987	0.984	0.982	0.981	0.981	0.978	0.977	0.977	0.978	0.975	0.978	0.976	0.976	0.977	0.976	0.974	0.972	0.972	0.972	0.972	0.971	0.971	0.969	0.967	0.968	0.968	0.968	0.969	0.966	0.964	0.960	0.957	0.953	0.954	0.952	0.946	0.940	0.934	0.930	0.929	0.925	0.920	0.917	0.913	0.909	0.902	0.901	0.897	0.888	0.887	0.885	0.876	0.868	0.858	0.846	0.837	0.842	0.835	0.825	0.824	0.809	0.804	
G4	0.070	0.071	0.072	0.073	0.081	0.090	0.100	0.109	0.112	0.115	0.118	0.123	0.125	0.125	0.125	0.124	0.122	0.123	0.127	0.129	0.134	0.137	0.138	0.142	0.151	0.160	0.162	0.170	0.176	0.180	0.183	0.189	0.198	0.203	0.209	0.218	0.221	0.227	0.238	0.243	0.252	0.262	0.277	0.290	0.313	0.337	0.368	0.405	0.431	0.455	0.480	0.515	0.554	0.592	0.622	0.653	0.695	0.745	0.793	0.832	0.861	0.885	0.909	0.924	0.939	0.951	0.958	0.963	0.968	0.972	0.972	0.979	0.976	0.978	0.974	0.977	0.977	0.978	0.977	0.974	0.972	0.971	0.972	0.969	0.967	0.964	0.963	0.962	0.962	0.962	0.965	0.964	0.961	0.962	0.963	0.967	0.970	0.970	0.972	0.973	0.970	0.967	0.969	0.969	0.967	0.969	0.968	0.971	0.971	0.971	0.970	0.969	0.966	0.963	0.962	0.964	0.965	0.967	0.968	0.967	0.966	0.965	0.966	0.965	0.967	0.969	0.969	0.971	0.970	0.969	0.970	0.971	0.970	0.971	0.971	0.971	0.970	0.968	0.964	0.964	0.964	0.963	0.961	0.959	0.956	
